,A,B
0,2013-01-06 19:50:10,L
1,2013-01-11 03:40:19,L
2,2013-01-11 12:07:29,S
3,2013-01-11 12:37:52,S
4,2013-01-13 18:28:22,M
5,2013-01-14 00:47:57,S
6,2013-01-14 09:04:19,S
7,2013-01-14 14:19:41,S
8,2013-01-15 00:56:01,S
9,2013-01-19 13:39:39,S
10,2013-01-19 13:48:43,S
11,2013-01-22 15:46:13,S
12,2013-01-23 08:32:30,S
13,2013-01-23 13:32:10,S
14,2013-01-24 13:39:22,S
15,2013-01-24 16:35:37,S
16,2013-01-25 08:46:19,S
17,2013-01-25 09:37:52,S
18,2013-01-25 16:48:26,S
19,2013-01-26 11:24:52,S
20,2013-01-26 19:00:03,S
21,2013-01-27 01:14:53,S
22,2013-01-27 06:36:17,S
23,2013-01-27 13:14:18,S
24,2013-01-29 03:36:09,S
25,2013-01-29 07:32:36,S
26,2013-01-29 09:58:45,L
27,2013-01-29 10:45:33,S
28,2013-01-29 12:28:57,S
29,2013-01-29 21:55:18,S
30,2013-01-29 23:40:42,S
31,2013-01-30 04:08:41,S
32,2013-01-30 18:26:30,S
33,2013-01-31 00:29:40,S
34,2013-01-31 08:05:17,S
35,2013-01-31 10:45:50,S
36,2013-01-31 14:45:36,S
37,2013-02-01 01:17:37,S
38,2013-02-01 02:44:27,S
39,2013-02-01 04:55:29,S
40,2013-02-01 16:56:30,S
41,2013-02-01 22:46:16,S
42,2013-02-02 06:05:02,S
43,2013-02-02 18:16:34,S
44,2013-02-02 21:25:12,S
45,2013-02-02 23:22:08,S
46,2013-02-03 03:56:18,S
47,2013-02-03 08:28:36,S
48,2013-02-03 15:18:52,S
49,2013-02-03 17:05:43,S
50,2013-02-03 18:44:04,S
51,2013-02-03 21:53:43,S
52,2013-02-03 22:18:46,S
53,2013-02-04 01:30:00,S
54,2013-02-04 17:46:54,S
55,2013-02-04 18:21:53,S
56,2013-02-04 18:45:56,S
57,2013-02-04 19:12:17,S
58,2013-02-04 21:34:34,S
59,2013-02-05 00:37:52,S
60,2013-02-05 03:14:07,S
61,2013-02-05 03:14:07,S
62,2013-02-05 05:04:42,S
63,2013-02-05 06:25:21,S
64,2013-02-05 07:41:31,S
65,2013-02-05 11:36:58,S
66,2013-02-05 13:47:34,S
67,2013-02-05 13:58:13,S
68,2013-02-05 14:48:20,S
69,2013-02-05 18:54:09,S
70,2013-02-05 21:52:16,S
71,2013-02-06 16:12:00,S
72,2013-02-06 19:51:36,S
73,2013-02-07 05:31:29,S
74,2013-02-07 17:35:23,S
75,2013-02-07 20:46:45,S
76,2013-02-08 02:07:44,S
77,2013-02-08 10:01:55,S
78,2013-02-08 14:03:07,S
79,2013-02-08 20:09:27,S
80,2013-02-09 00:30:58,S
81,2013-02-09 13:51:19,S
82,2013-02-09 15:30:40,S
83,2013-02-09 17:06:17,S
84,2013-02-10 08:26:44,S
85,2013-02-10 16:46:34,S
86,2013-02-11 14:56:59,S
87,2013-02-12 06:59:37,S
88,2013-02-12 15:53:17,S
89,2013-02-12 20:17:48,S
90,2013-02-12 20:17:48,S
91,2013-02-12 20:38:15,S
92,2013-02-13 03:37:26,S
93,2013-02-13 09:28:57,S
94,2013-02-13 11:06:35,S
95,2013-02-13 13:03:13,S
96,2013-02-13 17:29:46,S
97,2013-02-13 17:29:54,S
98,2013-02-13 21:46:39,S
99,2013-02-14 07:17:46,S
100,2013-02-14 23:13:55,S
101,2013-02-15 07:50:18,S
102,2013-02-15 16:59:40,S
103,2013-02-15 16:59:40,S
104,2013-02-16 01:03:56,S
105,2013-02-16 04:20:30,S
106,2013-02-16 06:06:37,S
107,2013-02-16 11:06:35,S
108,2013-02-16 11:06:43,S
109,2013-02-16 14:46:28,S
110,2013-02-16 18:17:17,S
111,2013-02-17 08:20:15,S
112,2013-02-17 10:17:37,S
113,2013-02-17 10:29:00,S
114,2013-02-17 11:07:18,S
115,2013-02-17 13:49:09,S
116,2013-02-17 18:09:30,S
117,2013-02-17 22:08:33,S
118,2013-02-17 23:54:32,S
119,2013-02-18 14:05:17,S
120,2013-02-18 14:05:17,S
121,2013-02-18 14:59:43,S
122,2013-02-18 14:59:43,S
123,2013-02-18 18:28:31,S
124,2013-02-18 21:28:13,S
125,2013-02-19 00:58:36,S
126,2013-02-19 00:58:45,S
127,2013-02-19 02:47:54,S
128,2013-02-19 09:00:09,S
129,2013-02-19 11:40:08,S
130,2013-02-19 16:26:07,S
131,2013-02-19 17:26:53,S
132,2013-02-19 09:00:09,S
133,2013-02-19 11:40:08,S
134,2013-02-19 16:26:07,S
135,2013-02-19 17:26:53,S
136,2013-02-20 00:38:18,S
137,2013-02-20 03:58:45,S
138,2013-02-20 06:52:08,S
139,2013-02-20 09:26:12,S
140,2013-02-20 13:29:08,S
141,2013-02-20 14:03:33,S
142,2013-02-20 14:03:33,S
143,2013-02-20 14:03:33,S
144,2013-02-21 21:43:29,S
145,2013-02-21 23:44:01,S
146,2013-02-22 04:16:28,S
147,2013-02-22 04:16:28,S
148,2013-02-22 07:00:37,S
149,2013-02-22 07:55:12,S
150,2013-02-22 16:15:53,S
151,2013-02-23 00:15:07,S
152,2013-02-23 05:18:40,S
153,2013-02-23 12:03:10,S
154,2013-02-23 13:49:26,S
155,2013-02-23 15:41:37,S
156,2013-02-23 19:54:55,S
157,2013-02-24 01:00:46,S
158,2013-02-24 02:39:42,S
159,2013-02-24 05:35:40,S
160,2013-02-24 05:46:02,S
161,2013-02-24 09:50:07,S
162,2013-02-24 11:51:22,S
163,2013-02-24 16:01:29,S
164,2013-02-24 17:05:08,S
165,2013-02-24 19:35:37,S
166,2013-02-24 21:00:35,S
167,2013-02-25 00:02:36,S
168,2013-02-25 02:09:27,S
169,2013-02-25 05:13:03,S
170,2013-02-25 11:19:06,S
171,2013-02-25 11:33:48,S
172,2013-02-25 11:51:56,S
173,2013-02-25 13:31:00,S
174,2013-02-25 17:49:29,S
175,2013-02-25 19:41:14,S
176,2013-02-25 20:05:34,S
177,2013-02-25 21:04:02,S
178,2013-02-26 01:11:08,S
179,2013-02-26 03:45:22,S
180,2013-02-26 07:34:54,S
181,2013-02-26 08:35:57,S
182,2013-02-26 10:27:24,S
183,2013-02-26 13:20:12,S
184,2013-02-26 15:10:05,S
185,2013-02-26 20:25:26,S
186,2013-02-26 22:12:52,S
187,2013-02-27 01:04:13,S
188,2013-02-27 01:53:28,S
189,2013-02-27 05:28:11,S
190,2013-02-27 07:31:18,S
191,2013-02-27 10:39:22,S
192,2013-02-27 12:01:44,S
193,2013-02-27 16:52:11,S
194,2013-02-27 17:18:06,S
195,2013-02-27 19:42:32,S
196,2013-02-27 20:21:50,S
197,2013-02-27 22:43:06,S
198,2013-02-27 23:35:31,S
199,2013-02-27 23:49:21,S
200,2013-02-28 00:57:36,S
201,2013-02-28 03:37:44,S
202,2013-02-28 05:31:12,S
203,2013-02-28 08:25:26,S
204,2013-02-28 10:59:48,S
205,2013-02-28 12:02:53,S
206,2013-02-28 13:11:51,S
207,2013-02-28 18:30:06,S
208,2013-02-28 21:02:27,S
209,2013-03-01 03:25:55,S
210,2013-03-01 05:32:47,S
211,2013-03-01 06:10:05,S
212,2013-03-01 08:26:18,S
213,2013-03-01 10:08:33,S
214,2013-03-01 12:09:13,S
215,2013-03-01 17:44:36,S
216,2013-03-01 20:12:12,S
217,2013-03-02 04:55:21,S
218,2013-03-02 06:47:14,S
219,2013-03-02 09:08:21,S
220,2013-03-02 10:59:57,S
221,2013-03-02 18:16:25,S
222,2013-03-02 20:03:33,S
223,2013-03-03 00:06:29,S
224,2013-03-03 02:15:48,S
225,2013-03-03 03:27:04,S
226,2013-03-03 04:17:02,S
227,2013-03-03 10:56:56,S
228,2013-03-03 11:11:28,S
229,2013-03-03 12:13:06,S
230,2013-03-03 15:39:19,S
231,2013-03-03 18:57:01,S
232,2013-03-04 05:01:24,S
233,2013-03-04 07:17:37,S
234,2013-03-04 19:44:24,S
235,2013-03-04 22:10:25,S
236,2013-03-05 03:51:59,S
237,2013-03-05 05:05:25,S
238,2013-03-05 11:27:45,S
239,2013-03-05 14:42:43,S
240,2013-03-05 15:46:39,S
241,2013-03-05 20:56:07,S
242,2013-03-05 23:44:36,S
243,2013-03-06 01:03:39,S
244,2013-03-06 05:56:59,S
245,2013-03-06 09:54:00,S
246,2013-03-06 10:40:13,S
247,2013-03-06 12:32:33,S
248,2013-03-06 15:15:24,S
249,2013-03-06 15:44:21,S
250,2013-03-06 17:49:38,S
251,2013-03-06 21:15:42,S
252,2013-03-06 23:59:00,S
253,2013-03-07 02:28:11,S
254,2013-03-07 08:34:31,S
255,2013-03-07 10:12:09,S
256,2013-03-07 14:33:22,S
257,2013-03-07 16:53:54,S
258,2013-03-07 20:14:30,S
259,2013-03-07 21:24:29,S
260,2013-03-07 23:33:22,S
261,2013-03-08 01:02:30,S
262,2013-03-08 05:58:42,S
263,2013-03-08 07:38:47,S
264,2013-03-08 13:11:17,S
265,2013-03-08 15:11:48,S
266,2013-03-08 17:26:44,S
267,2013-03-09 01:24:23,S
268,2013-03-09 01:42:40,S
269,2013-03-09 03:43:55,S
270,2013-03-09 04:26:41,S
271,2013-03-09 09:08:30,S
272,2013-03-09 15:53:43,S
273,2013-03-09 17:50:30,S
274,2013-03-09 18:25:38,S
275,2013-03-09 18:39:45,S
276,2013-03-09 21:40:54,S
277,2013-03-10 02:59:51,S
278,2013-03-10 07:35:20,S
279,2013-03-10 08:19:24,S
280,2013-03-10 09:22:19,S
281,2013-03-10 12:04:45,S
282,2013-03-10 13:48:26,S
283,2013-03-10 15:06:37,S
284,2013-03-10 19:57:48,S
285,2013-03-11 22:06:40,S
286,2013-03-11 23:27:01,S
287,2013-03-12 01:35:20,S
288,2013-03-12 07:34:45,S
289,2013-03-12 10:53:02,S
290,2013-03-12 15:08:04,S
291,2013-03-12 17:50:12,S
292,2013-03-12 19:54:37,S
